title,year,length,budget,rating
Hitch,2005,118,70000000,6.8
Hitchhiker,2003,16,0,5.3
"Hitchhiker's Guide to the Galaxy, The",2005,110,50000000,6.9
"Hitman, The",2002,6,1000,6.6
Hocus Pocus,1993,96,28000000,5.3
Holes,2003,117,30000000,7.2
Hollow Man,2000,112,95000000,5.3
Hollywood Ending,2002,112,16000000,6.3
Hollywood Homicide,2003,116,75000000,5.2
Hollywood North,2003,89,7000000,5.7
"Hollywood Sign, The",2001,90,12000000,5.3
Holy Man,1998,114,60000000,4.9
Home Alone,1990,103,15000000,6.4
Home Fries,1998,91,15000000,4.9
"Home at the End of the World, A",2004,96,6500000,6.5
"Home of Our Own, A",1993,104,12000000,6.5
Home on the Range,2004,76,110000000,5.4
Homeless in America,2004,30,500000,7.2
Hometown Legend,2002,108,2000000,4.6
Honey,2003,94,17000000,3.9
Hong faan kui,1996,91,7500000,6.5
"Honorable, The",2002,88,50000,6.8
Hook,1991,144,70000000,5.8
Hoop Dreams,1994,170,700000,7.9
Hope Floats,1998,114,30000000,5.3
Hope and Play,2004,101,10500,6.4
Hopscotch,2004,7,1000,9.6
"Horse Whisperer, The",1998,170,60000000,6.4
Hostage,2005,113,52000000,6.6
Hot Java,2004,12,15000,9.1
Hot Wax Zombies On Wheels,1999,88,160000,2.4
"Hours, The",2002,114,25000000,7.6
House of 1000 Corpses,2003,88,7000000,5.1
"House of Mirth, The",2000,140,10000000,6.9
House of Sand and Fog,2003,126,16000000,7.8
House of Wax,2005,105,30000000,4.6
"House of Yes, The",1997,85,1500000,6.5
House of the Dead,2003,90,7000000,2.3
"House of the Spirits, The",1993,146,40000000,6.3
House on Haunted Hill,1999,99,19000000,5.1
"House on Turk Street, The",2002,103,12000000,5.5
How Harry Became a Tree,2001,99,6000000,6.7
How High,2001,95,12000000,4.9
How I Saved the World,2001,18,40000,7.2
How Stella Got Her Groove Back,1998,124,20000000,5
How the Grinch Stole Christmas,2000,104,123000000,5.7
How to Deal,2003,102,16000000,5.5
How to Kill Your Neighbor's Dog,2000,107,7300000,7
How to Live with a Vegan Without Killing Them,2004,84,330000,5.5
How to Lose a Guy in 10 Days,2003,116,50000000,6.1
Hsi yen,1993,106,1000000,7.5
Hudson Hawk,1991,103,65000000,5.1
"Hudsucker Proxy, The",1994,111,25000000,7.4
Hukkle,2002,75,100000,7.1
Hulk,2003,138,120000000,6.1
Hummingbird,2004,48,50000,9.2
"Hunchback of Notre Dame, The",1996,91,70000000,6.5
"Hunt for Red October, The",1990,134,30000000,7.6
Hunting Camp,2005,38,4000,8.1
Hunting for Herschell,2003,90,30000,1.8
Hurricane,1997,91,500000,6.6
"Hurricane, The",1999,145,38000000,7.3
Husbands and Wives,1992,108,20000000,7.4
Husk,2005,27,7500,3.3
Hustlas,2002,90,1000000,5.2
I Am Josh Polonski's Brother,2001,87,80000,5
I Am My Resume,2003,15,30000,9.8
I Am Sam,2001,132,22000000,7.2
I Capture the Castle,2003,111,8000000,7
I Come in Peace,1990,91,7000000,4.8
I Died,2004,108,15000,3
I Dreamed of Africa,2000,114,34000000,5.2
I Got the Hook Up,1998,93,3500000,3.2
I Heart Huckabees,2004,106,22000000,7
"I Inside, The",2003,90,8800000,6
I Know What You Did Last Summer,1997,99,17000000,5.3
I Love You Came Too Late,2004,85,125000,8
I Married a Strange Person!,1997,74,250000,6.2
I Never,2003,22,40000,3.4
I Spy,2002,97,70000000,5.3
I Still Know What You Did Last Summer,1998,100,24000000,4
I'll Bury You Tomorrow,2002,119,980000,6.7
I'll Do Anything,1994,115,44000000,5.5
I'll Remember April,1999,90,1800000,6.2
I'm with Lucy,2002,90,15000000,6.2
"I, Robot",2004,115,105000000,7
Ice Age,2002,81,60000000,7.3
Ice Cream Man,1995,84,2000000,4.2
"Ice Storm, The",1997,112,18000000,7.5
"Ideal Husband, An",1999,97,14000000,7
Identity,2003,90,30000000,7.3
Idle Hands,1999,92,20000000,5.4
Igby Goes Down,2002,99,9000000,7.1
Igry motylkov,2004,105,1200000,7.3
Imaginary Girls,2004,30,8000,7.6
Imaginary Heroes,2004,112,10000000,7
"Importance of Being Earnest, The",2002,97,15000000,6.8
Impostor,2002,102,40000000,5.8
In & Out,1997,92,35000000,6.2
"In Crowd, The",2000,104,15000000,4
In Dreams,1999,98,30000000,5.3
In Plain Sight,2004,86,50000,7.2
In Their Absence,2003,8,3500,9.6
In This World,2002,88,1900000,7.8
In Too Deep,1999,95,7000000,5.8
In the Bedroom,2001,130,1700000,7.4
In the Company of Men,1997,97,25000,7.3
In the Cut,2003,119,12000000,5.1
In the Land of Milk and Money,2004,89,150000,5.6
In the Line of Fire,1993,138,40000000,7.3
In the Mouth of Madness,1994,95,14000000,6.5
In the Shadows,2001,105,10000000,4.8
In the Woods,1999,90,252000,1.9
Inamorata,2004,112,5000,7.8
Incident at Loch Ness,2004,94,1400000,6.4
"Incredibles, The",2004,121,92000000,8.3
"Incredibly True Adventure of Two Girls in Love, The",1995,94,250000,6.5
Indecent Proposal,1993,117,38000000,5.3
Independence Day,1996,153,75000000,6.1
"Indian in the Cupboard, The",1995,96,45000000,5.8
"Innocence Project, The",2004,26,1000,9.8
Innocent,2001,16,25000,7
Innsmouth Legacy,2004,10,1000,6.4
Inside,2002,8,5000,7.4
"Insider, The",1999,157,68000000,8
Insight of Evil,2003,80,120000,5.1
Insomnia,2001,6,0,7.1
Insomnia,2002,118,46000000,7.3
"Insomniac's Nightmare, An",2003,31,20000,7
Inspector Gadget,1999,78,75000000,4
Instinct,1999,126,55000000,6.1
Insutooru,2004,94,2000000,6.1
"Intended, The",2002,110,3800000,6.8
Intermission,2003,102,5000000,6.4
Intermission,2004,14,30000,7.6
"Interpreter, The",2005,128,80000000,6.6
"Interruption, The",2004,25,70000,5.5
Interstate 60,2002,116,7000000,7.7
Interview with the Assassin,2002,88,750000,6.7
Interview with the Vampire: The Vampire Chronicles,1994,123,50000000,7.2
Intimations,2004,20,39000,8
Into the Sun,2005,97,16000000,4
Intolerable Cruelty,2003,100,60000000,6.6
Invasion of the Space Preachers,1990,100,100000,4.7
"Invasions barbares, Les",2003,112,5000000,7.9
"Invincible Kung Fu Guy, The",1994,23,3000,8.3
"Iron Giant, The",1999,86,48000000,7.9
"Irrefutable Truth About Demons, The",2000,90,500000,5.3
Is It True What They Say About Ann?,2004,40,5000,7.3
Ish HaHashmal,2003,90,900000,4.5
"Island of Dr. Moreau, The",1996,99,40000000,4
"Island, The",2000,4,30000,9.8
Isn't She Great,2000,95,36000000,4.8
Issues 101,2002,90,75000,3.6
It's Hard,2000,13,15000,4.8
"Italian Job, The",2003,111,60000000,6.9
"J-K Conspiracy, The",2004,89,44000,9.2
JFK,1991,206,40000000,7.8
Jack,1996,113,45000000,5.2
Jack Be Nimble,1993,92,750000,5.8
Jack Frost,1998,101,50000000,4.5
Jack of Diamonds,2001,84,1500000,1.7
"Jackal, The",1997,124,60000000,5.7
Jackass: The Movie,2002,87,5000000,6.1
"Jacket, The",2005,102,19000000,6.4
Jackie Brown,1997,154,12000000,7.5
Jackpot,2001,97,400000,5.2
Jacob's Ladder,1990,115,25000000,7.3
Jade,1995,107,50000000,4.8
Jake's Booty Call,2003,77,50000,7
Jakob the Liar,1999,120,15000000,5.9
James and the Giant Peach,1996,79,38000000,6.6
Jane Austen's Mafia!,1998,83,10000000,4.8
Japanese Story,2003,105,5740000,7
Jason Goes to Hell: The Final Friday,1993,91,2500000,3.9
Jason X,2001,85,14000000,4.6
Jason's Lyric,1994,119,7000000,6
Jay and Silent Bob Strike Back,2001,104,22000000,6.9
Jeepers Creepers,2001,90,10000000,5.4
Jeepers Creepers II,2003,104,25000000,5.2
Jefferson in Paris,1995,139,14000000,5.6
Jelly Pilgrim,2004,4,60000,2
Jennifer's Shadow,2004,96,1000000,5.1
Jerry Maguire,1996,139,50000000,7.3
Jerry and Tom,1998,106,5000000,6.7
Jersey Girl,2004,102,35000000,6.4
Jesus' Son,1999,107,2500000,6.9
Jimmy Hollywood,1994,112,20000000,5.3
Jimmy Neutron: Boy Genius,2001,84,25000000,6
"Jimmy Show, The",2001,99,1000000,4.6
Jing Gai'er,2004,108,700000,8.9
Jing cha gu shi III: Chao ji jing cha,1992,95,900000,6.7
Jingle All the Way,1996,88,60000000,4.7
Jisatsu saakuru,2002,99,250000,6.8
Jizda,1994,90,30000,7.5
Joe Dirt,2001,91,16000000,5.1
Joe Somebody,2001,98,38000000,5.5
Joe's Apartment,1996,80,13000000,5
John Boorman Stole My Screenplay,2004,3,2000,2.8
John Johnson's Shadowhunters,2004,92,2000,6
John Q,2002,116,36000000,6.4
Johnny English,2003,87,35000000,5.6
Johnny Mnemonic,1995,96,26000000,4.7
Johnny Suede,1991,97,500000,5.8
Johnson Family Vacation,2004,97,12000000,3.6
Jonah: A VeggieTales Movie,2002,82,15000000,6.2
Josh Jarman,2004,96,1300000,5.4
Josh and S.A.M.,1993,89,18000000,5.2
Josie and the Pussycats,2001,98,22000000,5.2
"Journey of Jared Price, The",2000,96,30000,5.8
Joy Ride,2001,97,23000000,6.6
Judge Dredd,1995,96,90000000,4.6
Judgment,2001,105,11000000,4.6
Jui kuen II,1994,99,2000000,7.5
Julie Walking Home,2002,118,5000000,7.3
Jumanji,1995,104,65000000,6
Junebug and Hurricane,2004,9,26000,6.5
Jung (War) in the Land of the Mujaheddin,2001,114,275000,8
"Jungle Book 2, The",2003,72,20000000,5.2
"Jungle Book, The",1994,111,27000000,5.9
Jungle Fever,1991,132,14000000,6.4
Jurassic Park,1993,127,63000000,7.4
Jurassic Park III,2001,92,93000000,5.6
"Jurk, De",1996,95,2650000,6.8
"Juror, The",1996,118,44000000,5.3
Just Add Pepper,2002,90,75000,5.1
Just Looking,1999,97,3000000,6.2
Just Visiting,2001,93,40000000,5.6
Just the Ticket,1999,115,12000000,5.5
Juwanna Mann,2002,91,15600000,3.9
K-19: The Widowmaker,2002,140,100000000,6.6
K-PAX,2001,120,48000000,7.2
Kafka,1991,92,11000000,6.9
Kalifornia,1993,118,9000000,6.6
Kama Sutra: A Tale of Love,1996,114,3000000,5.5
Kangaroo Jack,2003,89,60000000,3.9
Kansas City,1996,116,19000000,5.8
Karakter,1997,122,4500000,7.7
Kate & Leopold,2001,123,48000000,6.3
"Kaze, Ghost Warrior",2004,23,5000,7.4
Keane,2004,100,850000,6.3
Keeper of the Past,2005,18,30000,9.9
"Keeper, The",2004,95,4000000,4.5
Keeping the Faith,2000,128,30000000,6.8
Kejar Amerika,2004,86,100000,6.7
Key West: City of Colors,2004,64,90000,8.4
Khwaab,2004,86,75000,8
Kicked in the Head,1997,87,4000000,4.2
"Kid, The",2000,104,65000000,6.1
Kids,1995,91,1500000,6.6
Kill Bill: Vol. 1,2003,111,55000000,8.3
Kill Bill: Vol. 2,2004,136,30000000,8.3
Kill the Scream Queen,2004,74,5000,1.3
Killer Bean 2: The Party,2000,7,2800,7
"Killer Eye, The",1999,72,400000,2.2
Killers,1996,90,100000,6.3
Killers,1997,86,100000,2.8
"Killing Box, The",1993,80,1200000,4
Killing Kevin,2004,22,20000,8
Killing Me Softly,2002,104,25000000,5.4
Killing Zoe,1994,99,1500000,6.2
Kimberly,1999,106,2000000,5.3
King Arthur,2004,140,90000000,6
King of the Hill,1993,109,8000000,7.4
Kingdom of Heaven,2005,145,130000000,7
Kingdom of the Vampire,1991,70,2500,6.6
Kingpin,1996,117,25000000,6.6
Kinsey,2004,118,11000000,7.6
Kiss & Tell,1996,96,1000000,5.7
Kiss of the Dragon,2001,98,25000000,6.2
"Kiss on the Nose, A",2004,13,25000,9.5
Kiss or Kill,1997,96,2000000,6.2
Kiss the Girls,1997,111,27000000,6.4
Kiss the Sky,1999,107,6000000,5.6
"Kiss, The",2004,25,6000,5.8
Kissing Jessica Stein,2001,97,1000000,7
"Knight's Tale, A",2001,132,41000000,6.5
Knock Off,1998,91,35000000,3.8
"Kohav Ha'Kahol, Ha-",1995,86,100000,7.2
Kontroll,2003,107,500000,7.8
Korea,1995,87,500000,6.2
Krokus: As Long as We Live,2004,82,200000,7.3
Kruimeltje,1999,119,5000000,6.7
Kundun,1997,128,28000000,7.1
Kung Pow: Enter the Fist,2002,82,10000000,5.1
L.A. Confidential,1997,138,35000000,8.4
L.A. Knights,2003,20,15000,2.5
L.A. Twister,2004,92,450000,6.4
LD 50 Lethal Dose,2003,97,8000000,5
Lady of the Lake,1998,82,60000,3.9
"Ladykillers, The",2004,104,35000000,6.4
Lake Placid,1999,82,27000000,5.2
Lana's Rain,2002,107,215000,7.1
"Land of College Prophets, The",2005,83,80000,6.5
Lara Croft Tomb Raider: The Cradle of Life,2003,117,90000000,5.2
Lara Croft: Tomb Raider,2001,100,80000000,5.2
Lashou shentan,1992,131,4500000,7.9
Last Action Hero,1993,130,60000000,5.4
"Last Big Attraction, The",1999,90,60000,2.6
Last Breeze of Summer,1991,30,60000,7.6
"Last Broadcast, The",1998,86,0,5.7
"Last Castle, The",2001,131,60000000,6.4
Last Chair,2003,30,25000,9
"Last Full Measure, The",2004,18,50000,7.5
"Last Horror Movie, The",2003,80,780000,5.2
Last Man Standing,1996,101,67000000,5.7
Last Orders,2001,109,12000000,7.1
Last Party 2000,2001,90,1000000,6.3
"Last Patrol, The",2000,95,8200000,2.9
"Last Resort, The",1997,86,5000000,5
"Last Samurai, The",2003,154,100000000,7.9
"Last Seduction, The",1994,110,2500000,7.2
"Last Soviet Movie, The",2003,80,3500000,7.6
"Last Time I Committed Suicide, The",1997,92,4000000,5.3
Last Word,2002,16,8500,8
"Last of the Mohicans, The",1992,117,40000000,7.5
Late Bloomer,2004,13,12000,9
Late Veracity,2002,20,50000,8
Latter Days,2003,107,850000,7.3
Laughing Dead,1998,85,200000,7.6
Lawn Dogs,1997,101,8000000,7.5
"Lawnmower Man, The",1992,140,10000000,5
Laws of Attraction,2004,90,28000000,5.7
Laws of Gravity,1992,100,38000,6.5
"League of Extraordinary Gentlemen, The",2003,110,78000000,5.4
"League of Their Own, A",1992,128,40000000,6.9
"Learning Curve, The",2001,113,1000000,5.2
Leather Jacket Love Story,1997,85,67000,6.1
Leather and Iron,2002,90,650000,5.5
Leave It!,2002,28,30000,8.8
Leaving Las Vegas,1995,111,4000000,7.5
Leftenan Adnan,2000,127,8000000,7.6
Legally Blonde,2001,96,18000000,6.4
"Legally Blonde 2: Red, White & Blonde",2003,95,45000000,4.4
"Legend of Bagger Vance, The",2000,126,60000000,6.4
"Legend of Razorback, The",2002,25,50000,5.1
Legend of the Mummy,1997,96,2000000,2.4
Legends of the Fall,1994,133,30000000,6.7
"Leggenda del pianista sull'oceano, La",1998,120,9000000,7.6
Legion of the Dead,2001,92,2700000,3.4
Legion of the Night,1995,85,80000,4
Legionnaire,1998,98,35000000,4.5
Lemony Snicket's A Series of Unfortunate Events,2004,108,125000000,6.7
"Lengua asesina, La",1996,98,4000000,4
Leprechaun,1993,92,900000,3.6
Leprechaun 2,1994,86,2000000,3.6
Less Like Me,2004,121,30000,7.6
Lethal Weapon 4,1998,127,140000000,6.3
Levity,2003,100,7500000,6.4
Leylasede,1995,100,700000,6.6
Lian ai zhong de Bao Bei,2004,95,5000000,5.4
Liar Liar,1997,86,45000000,6.5
Libera me,2000,119,4000000,6.4
Liberata Me,2002,27,66000,6.7
Liberty Bound,2004,90,100000,4.7
Liberty Stands Still,2002,92,11000000,5.6
License Exam,2004,2,1000,7
Life,1999,108,75000000,5.8
"Life Aquatic with Steve Zissou, The",2004,118,25000000,7.3
"Life Less Ordinary, A",1997,103,12000000,6.4
"Life and Times of MC Beer Bong, The",2004,85,1000,8.8
Life as a House,2001,127,18000000,7.5
Life in Bed,2003,75,750000,8.3
"Life of David Gale, The",2003,130,50000000,7.1
Light It Up,1999,99,13000000,5.7
Light Sleeper,1992,103,5000000,6.8
Like Mike,2002,99,30000000,4.9
Lilo & Stitch,2002,86,80000000,7.3
Limbo,1999,126,8300000,7.1
"Limey, The",1999,89,9000000,7.2
"Line of Masculinity, The",2003,4,1000,8.2
"Lion King, The",1994,89,79300000,7.8
Lionheart,1990,105,2500000,5.1
Lithivm,1998,127,500000,3.3
Little Black Book,2004,111,35000000,4.7
Little Nicky,2000,90,80000000,4.9
Little Odessa,1994,98,2300000,6.5
Little Secrets,2001,97,2500000,6.9
"Little Vampire, The",2000,91,22000000,5.6
"Littlest Cowboy, The",2003,19,10000,7.5
Livers Ain't Cheap,1997,89,2500000,4.5
Living In Missouri,2001,90,10000,8.2
Living Life,2004,88,150000,3.5
Living Out Loud,1998,103,12000000,6.5
Living and Dining,2003,92,100000,9
Lizzie,2001,87,500000,9
"Lizzie McGuire Movie, The",2003,94,17000000,5
Llamada de apareamiento,2004,3,2000,6.4
Loaded Weapon 1,1993,84,13000000,5.4
"Lobo Paramilitary Christmas Special, The",2002,13,2400,3.5
Lolita,1997,137,58000000,6.8
Lone Star,1996,135,5000000,7.7
Lonelyland,2002,15,7000,4.2
Lonesome Jim,2005,91,500000,4.1
"Long Kiss Goodnight, The",1996,120,65000000,6.5
Looking Out,2002,15,42000,9.4
Looney Tunes: Back in Action,2003,91,80000000,6.1
"Lord of the Rings: The Fellowship of the Ring, The",2001,208,93000000,8.8
"Lord of the Rings: The Return of the King, The",2003,251,94000000,9
"Lord of the Rings: The Two Towers, The",2002,223,94000000,8.8
Loser,1996,85,38000,7.2
Loser,2000,92,20000000,5.1
Losing Isaiah,1995,111,17000000,6.1
Losing Lois Lane,2004,20,6000,7.1
"Loss of Sexual Innocence, The",1999,106,4000000,5.3
Lost Highway,1997,135,15000000,7.3
Lost Souls,2000,97,28000000,4.6
"Lost World: Jurassic Park, The",1997,129,73000000,5.5
Lost in Space,1998,130,80000000,4.7
Lost in Translation,2003,102,4000000,8
Lost/Found,2003,70,15000,8.4
"Lot Like Love, A",2005,107,30000000,4.6
Love,2005,90,350000,7.8
Love & Basketball,2000,124,15000000,6.7
Love Disease,2000,108,60000,8.6
Love God,1997,82,22000,4
"Love Letter, The",1999,88,15000000,5.2
Love Liza,2002,90,1000000,6.6
Love Object,2003,88,1000000,6.3
Love Stinks,1999,94,4000000,5.3
Love and Other Catastrophes,1996,78,250000,6.5
Love's Labour's Lost,2000,93,13000000,5.9
"Love, Ludlow",2005,97,75000,8.6
Lovely & Amazing,2001,91,250000,6.9
Lover Girl,1997,87,1000000,5.3
Lu mao zi,2004,100,500000,7.5
Lucky 13,2004,95,1200000,5.7
Lucky Break,2001,108,6000000,6.3
Lucky Numbers,2000,105,65000000,5
Luminarias,2000,100,1000000,2.7
Lumpia,2003,80,1000,6
Lunatics: A Love Story,1991,87,850000,5.4
"Lunes al sol, Los",2002,113,4000000,7.8
Lurking Fear,1994,76,1000000,4.2
"Luz prodigiosa, La",2003,108,2000000,7
M.D.C. - Maschera di cera,1997,98,3000000,5.2
Machuca,2004,121,1500000,8.4
Mad City,1997,115,50000000,6
Mad Dogs,2002,91,1400000,3.1
Madadayo,1993,134,11900000,7.4
Madchen's Uniform,2004,13,1000,7.8
Made,2001,94,5000000,6.5
Made Incorrect,2002,18,25000,8.2
Madhouse,2004,91,3000000,5.4
Madness and Genius,2003,103,19000,6.4
Madonna: Truth or Dare,1991,114,4500000,5.5
"Magic Roundabout, The",2005,85,20000000,5.7
"Magic of Marciano, The",2000,100,4500000,6.7
Magnolia,1999,188,37000000,8
Maid in Manhattan,2002,105,55000000,4.6
"Mailman, The",2004,85,75000,7
"Majestic, The",2001,156,72000000,6.7
Mala nocna muzika,2002,95,200000,4.5
Mala racha,2001,65,70000,8.5
Malcolm X,1992,202,34000000,7.5
Male Order,2001,23,10000,8.8
Malibu's Most Wanted,2003,86,16000000,4.9
Mallrats,1995,94,6100000,7.1
Mama,1999,100,3000000,6
Mamay,2003,80,200000,6.6
Mammoth,2005,8,2000,8.5
"Man Apart, A",2003,110,36000000,5.4
"Man Called... Rainbo, A",1990,99,35000,5.4
"Man Who Wasn't There, The",2001,118,20000000,7.7
Man Woman Film,1999,95,35000,3.8
"Man from Elysian Fields, The",2001,106,6500000,6.8
"Man in the Bath, The",2001,7,10000,6.7
"Man in the Iron Mask, The",1998,132,35000000,6
Man of the House,2005,97,40000000,5.2
Man on Fire,2004,146,70000000,7.4
Man on the Moon,1999,118,52000000,7.3
Man to Man,2005,122,30000000,6
Man with a Plan,1996,89,100000,7.1
Man's Best Friend,1993,95,6000000,4.4
Man-Thing,2005,96,30000000,3.8
Manhattan Murder Mystery,1993,104,13500000,7.3
Maniac Cop 2,1990,90,4000000,4.4
Manito,2002,79,24000,7.2
Mannequin: On the Move,1991,95,13000000,2.9
Manners of Dying,2004,104,750000,7.4
Manny & Lo,1996,88,500000,6.9
"Maquinista, El",2004,102,5000000,7.7
Marci X,2003,80,20000000,2.8
Marco Polo: Haperek Ha'aharon,1996,127,3300000,4.6
"Mariachi, El",1992,81,220000,7
Marilyn's Man,2004,92,825000,7.6
Mars,1998,91,4500000,3.3
Mars,2004,100,2000000,6.8
Mars Attacks!,1996,106,70000000,6.1
Martin Lawrence Live: Runteldat,2002,113,3000000,4.6
Marvin's Room,1996,98,23000000,6.5
Mary Jane's Not a Virgin Anymore,1997,98,50000,5.9
Mary Reilly,1996,108,47000000,5.5
"Mask of Zorro, The",1998,136,65000000,6.8
"Mask, The",1994,97,18000000,6.4
Master and Commander: The Far Side of the World,2003,138,150000000,7.5
"Master of Disguise, The",2002,80,16000000,2.9
"Matador, El",2003,90,26000,7.1
Matilda,1996,102,36000000,6.5
"Matrix Reloaded, The",2003,138,127000000,7.1
"Matrix Revolutions, The",2003,125,110000000,6.3
"Matrix, The",1999,136,63000000,8.5
Max Keeble's Big Move,2001,86,12000000,5.3
May,2002,93,1700000,6.8
McHale's Navy,1997,108,42000000,3.7
"Me, Myself & Irene",2000,116,51000000,6
Mean Creek,2004,89,500000,7.3
Mean Girls,2004,97,17000000,7
Mean People Suck,2003,8,10000,4.7
"Medallion, The",2003,88,41000000,4.5
Medicine Man,1992,106,40000000,5.7
Meet Joe Black,1998,178,90000000,6.6
Meet the Applegates,1991,90,1000,5
Meet the Deedles,1998,93,24000000,3.4
Meet the Fockers,2004,115,80000000,6.5
Meet the Parents,2000,108,55000000,7
Megiddo: The Omega Code 2,2001,104,22000000,3.8
Meili xin shijie,1999,100,300000,5.3
Memento,2000,113,5000000,8.7
Memoirs of an Evil Stepmother,2004,18,20000,8
Memoirs of an Invisible Man,1992,99,40000000,5.6
Memron,2004,79,65000,9
Men in Black,1997,98,90000000,6.8
Men in Black II,2002,88,140000000,5.6
Men of Action,2003,15,30000,8.6
Men of Honor,2000,129,32000000,6.6
Men of War,1994,99,12000000,4.6
Men with Brooms,2002,102,7500000,5.9
Menace II Society,1993,97,3500000,7.3
"Mercano, el marciano",2002,72,600000,6.2
"Merchant of Venice, The",2004,138,30000000,7.3
Mercury Rising,1998,108,60000000,5.6
Mercy,2003,112,5000,5.8
Mercy Streets,2000,106,600000,4.6
Message in a Bottle,1999,126,30000000,5.4
Metoroporisu,2001,107,14500000,7.3
Metro,1997,117,55000000,5.2
Metropolitan,1990,98,430000,7.1
"Mexican Dream, The",2003,28,19000,6
"Mexican, The",2001,123,38000000,6
Michael Collins,1996,133,25000000,6.8
Michael Moore Hates America,2004,125,200000,4.2
Mickey,2004,90,6000000,5.4
Mickey Blue Eyes,1999,102,40000000,5.8
"Midnight Clear, A",1992,107,5000000,7.5
Midnight Days,2001,60,10000,2.8
Midnight Sun,2003,18,4000,1.6
Midnight in the Garden of Good and Evil,1997,155,30000000,6.4
Midwestern Myth,2003,89,250000,7.1
Mighty Aphrodite,1995,95,15000000,7
Mighty Joe Young,1998,114,49000000,5.6
Miles Ahead,2004,83,55000,6.1
Milking the Chicken,2003,35,1000,6.2
Miller's Crossing,1990,115,14000000,8
Million Dollar Baby,2004,132,30000000,8.3
"Million Dollar Hotel, The",2000,122,8000000,5.5
Mimic,1997,105,25000000,5.6
Mimmo & Paulie,2004,29,12000,9.8
"Mind's Eye, The",2005,96,750000,6.7
MindField,2003,63,6000,9
Mindhunters,2004,102,27000000,6.3
"Minion, The",1998,95,12000000,3.2
Minority Report,2002,145,102000000,7.8
"Mio West, Il",1998,95,10000000,4.1
"Mirror Has Two Faces, The",1996,122,42000000,5.7
"Misadventures of Margaret, The",1998,80,5000000,5.4
"Misbehavers, The",2004,120,10000,7.7
Misdemeanor,2002,13,16000,8.9
Misery,1990,107,20000000,7.5
Miss Cast Away,2004,90,2000000,4
Miss Congeniality,2000,109,45000000,6.2
Miss Supreme Queen,1999,24,50000,5.6
Mission to Mars,2000,113,90000000,4.9
Mission: Impossible,1996,110,75000000,6.6
Mission: Impossible II,2000,123,125000000,5.7
Missy,2001,71,5000,9.6
Mix,2004,97,1000000,5.9
Mix Tape,2003,97,15000,7.7
Mo' Better Blues,1990,130,10000000,6.1
Mo' Money,1992,97,15000000,4.9
Mockingbird Don't Sing,2001,99,3000000,6.3
Modern Vampires,1998,91,2000000,4.1
Modigliani,2004,128,12000000,7
Molly,1999,102,21000000,5.5
"Moment of Grace, A",2004,20,50000,8.6
Mommy,1995,89,700000,5.2
Mona Lisa Smile,2003,117,65000000,6.1
Money Talks,1997,97,25000000,5.5
Money Train,1995,103,68000000,5.1
Monkeybone,2001,92,75000000,4.7
Monsoon Wife,2004,92,1000000,4.7
Monster,2003,109,8000000,7.4
"Monster and the Peanut, The",2004,18,10000,8.9
Monster's Ball,2001,112,4000000,7.3
Monster-in-Law,2005,102,60000000,5.6
Monsteret,2002,22,130000,8.6
"Monsters, Inc.",2001,92,115000000,8
Montana,1998,92,4000000,6.1
Moonlight Mile,2002,117,20000000,6.9
Moonlight by the Sea,2003,92,10000,8
"Morning Guy, The",2003,5,5000,8.6
Morphin(e),2005,20,8000,9.7
Mortal Kombat,1995,101,20000000,5
Mortal Kombat: Annihilation,1997,91,30000000,3
Mosquito,1995,92,200000,3.3
Mother Night,1996,114,5500000,7.1
"Mothman Prophecies, The",2002,119,42000000,6.5
Moulin Rouge!,2001,127,52500000,7.7
Mousehunt,1997,99,38000000,5.8
Moving,2002,97,9000,7.9
Moving Malcolm,2003,83,1000000,4.3
Mr 3000,2004,104,30000000,5.7
Mr. Deeds,2002,96,50000000,5.5
Mrs. Winterbourne,1996,105,25000000,5.8
Much Ado,2003,86,10000,6
Much Ado About Nothing,1993,111,8000000,7.5
"Mudge Boy, The",2003,94,800000,6.8
Muertos de risa,1999,111,3500000,6.3
Mulan,1998,88,70000000,7.2
Mulholland Dr.,2001,147,15000000,7.9
Mullet,2001,89,1000000,5.9
Multi-Facial,1994,20,3000,6.7
Multiplicity,1996,117,45000000,5.7
Mumford,1999,112,28000000,6.9
"Mummy Returns, The",2001,130,98000000,6.1
"Mummy, The",1999,124,76000000,6.5
Muppets From Space,1999,88,24000000,6
Murbah Swamp Beer,2002,7,3000,6.7
Murder by Numbers,2002,120,50000000,6
Murder-Set-Pieces,2004,105,2000000,4.9
Muriel's Wedding,1994,106,3000000,7.1
Musa,2001,132,60000000,7.5
"Muse, The",1999,97,15000000,5.6
Music of the Heart,1999,124,27000000,6.6
"Musketeer, The",2001,104,40000000,4.4
Mutant Aliens,2001,81,200000,6.4
Mutant Species,1995,100,1750000,2.8
Mute Witness,1994,95,2000000,6.8
My Best Friend's Wedding,1997,105,46000000,6.4
My Big Fat Greek Wedding,2002,95,5000000,6.9
My Body's Revolting,2002,15,12260,7.4
My Boss's Daughter,2003,90,14000000,4.1
My Cousin Vinny,1992,120,11000000,7.2
My Dog Skip,2000,95,7000000,7.1
My Family,1995,128,5500000,7
My Father's Son,2002,80,60000,8.4
My Favorite Martian,1999,93,60000000,4.5
My Fellow Americans,1996,101,21500000,6.3
My Girl,1991,102,16500000,6.3
